,thread,geo_enabled_proportion,hashtag_proportion,is_rumor,default_profile_proportion,smile_emoji_proportion,favorite_total,url_proportion,thread_length,symbol_total,retweet_total,src_followers_count,src_listed_count,src_user_verified,created,src_user_geo_enabled,src_user_creation_date,src_tweets_total,first_resp,last_resp,resp_var
572,524983325275197440,1.0,0.5,True,True,0.0,34,0.5,4,0.0,187,361963.0,5291.0,True,1414000753000.0,True,1232053399000.0,25522.0,442000.0,1812000.0,349990222222.2222
573,524983366261936130,1.0,0.0,True,True,0.0,93,0.1,20,0.0,274,4229856.0,63449.0,True,1414000762000.0,True,1246052932000.0,92565.0,19000.0,104029000.0,534981468531855.9
574,524983395026497536,1.0,0.3684210526315789,False,True,0.0,76,0.0,19,0.0,413,33674.0,479.0,True,1414000769000.0,True,1236860504000.0,11744.0,175000.0,11604000.0,12722703098765.434
575,524983403775799297,1.0,0.5,True,True,0.0,49,0.0,4,0.0,101,106770.0,3002.0,True,1414000771000.0,True,1221053091000.0,19077.0,100000.0,7571000.0,12391909555555.557
576,524983581983375360,1.0,0.10526315789473684,True,True,0.0,203,0.21052631578947367,19,0.0,503,20041552.0,158766.0,True,1414000814000.0,True,1167702494000.0,35651.0,32000.0,17438000.0,15501436987654.32
577,524983599851130880,1.0,0.625,False,True,0.0,55,0.0,8,0.0,454,33721.0,482.0,True,1414000818000.0,True,1236860504000.0,11744.0,100000.0,3167000.0,1009414000000.0
578,524983828000276480,1.0,0.2857142857142857,False,True,0.0,167,0.0,7,0.0,823,33771.0,483.0,True,1414000872000.0,True,1236860504000.0,11744.0,931000.0,149923000.0,3005901947583333.5
579,524984209505812480,1.0,0.14942528735632185,False,True,0.0,70,0.034482758620689655,87,0.0,162,3559190.0,56942.0,True,1414000963000.0,True,1174994379000.0,117651.0,26000.0,102621000.0,166573381116955.12
580,524984773211860994,1.0,0.2564102564102564,True,True,0.0,291,0.20512820512820512,39,0.0,1075,11836693.0,100152.0,True,1414001098000.0,True,1177252957000.0,21532.0,66000.0,6412000.0,1149915153047.0916
581,524985046198157313,1.0,0.5,False,True,0.0,160,0.0,6,0.0,115,91810.0,1438.0,True,1414001163000.0,True,1284405638000.0,6188.0,90000.0,10125000.0,14400291760000.0
582,524985092343889920,1.0,0.046153846153846156,False,True,0.0,1451,0.0,65,0.0,1997,822258.0,4946.0,True,1414001174000.0,True,1262978615000.0,1258.0,8000.0,83630000.0,518251490241210.9
583,524985325190656000,1.0,0.0,True,True,0.0,65,0.5,8,0.0,115,639876.0,5295.0,True,1414001229000.0,True,1233118573000.0,83180.0,80000.0,17030000.0,36293799959183.67
584,524985687704338432,1.0,0.23809523809523808,True,True,0.0,239,0.42857142857142855,21,0.0,883,13669145.0,151625.0,True,1414001316000.0,True,1172868102000.0,153443.0,157000.0,25769000.0,55497703447500.0
585,524986210402705408,1.0,0.18518518518518517,False,True,0.0,50,0.037037037037037035,27,0.0,102,3561317.0,56952.0,True,1414001440000.0,True,1174994379000.0,117686.0,75000.0,88009000.0,482277256360946.75
586,524986649315667968,1.0,0.15789473684210525,False,True,0.0,160,0.0,19,0.0,104,174881.0,3116.0,True,1414001545000.0,True,1232430787000.0,23717.0,26000.0,597000.0,38315543209.87655
587,524986820850106370,1.0,0.5,False,True,0.0,54,0.0,2,0.0,105,21344.0,188.0,True,1414001586000.0,True,1237892353000.0,19080.0,6530000.0,6530000.0,0.0
588,524987107081977856,1.0,0.4,True,True,0.0,79,0.13333333333333333,15,0.0,222,7707251.0,81629.0,True,1414001654000.0,True,1170315869000.0,181880.0,63000.0,32112000.0,67181631494897.95
589,524987150413336576,1.0,0.6,False,True,0.0,766,0.0,5,0.0,552,717.0,17.0,True,1414001665000.0,True,1249086453000.0,1152.0,4634000.0,12142000.0,7597664187500.0
590,524987184836005889,1.0,0.3333333333333333,True,True,0.0,23,0.3333333333333333,3,0.0,135,63641.0,1639.0,True,1414001673000.0,True,1231973179000.0,38205.0,568000.0,967000.0,39800250000.0
591,524987263835721728,1.0,0.6666666666666666,False,True,0.0,119,0.0,3,0.0,139,22574.0,52.0,True,1414001692000.0,True,1342511587000.0,614.0,24000.0,1283000.0,396270250000.0
592,524987432656453632,1.0,0.034482758620689655,True,True,0.0,161,0.10344827586206896,29,0.0,228,20010445.0,158732.0,True,1414001732000.0,True,1167702494000.0,35635.0,12000.0,7295000.0,5698073464285.714
593,524987851046658048,1.0,0.17857142857142858,True,True,0.0,93,0.2857142857142857,28,0.0,177,11834541.0,100146.0,True,1414001832000.0,True,1177252957000.0,21529.0,70000.0,71767000.0,941941336620027.5
594,524987990524047361,1.0,0.0,True,True,0.0,33,0.0,4,0.0,131,173269.0,1966.0,True,1414001865000.0,True,1287157722000.0,50156.0,20000.0,8989000.0,14685560666666.666
595,524988027425554432,1.0,0.0,False,True,0.0,285,0.0,2,0.0,209,305725.0,3077.0,True,1414001874000.0,True,1239827643000.0,4207.0,15007000.0,15007000.0,0.0
596,524988555178045440,1.0,0.5,False,True,0.0,19,0.0,2,0.0,102,15597.0,229.0,True,1414002000000.0,True,1305904093000.0,4288.0,19182000.0,19182000.0,0.0
597,524988712367955970,1.0,0.07142857142857142,True,True,0.0,56,0.25,28,0.0,259,4229711.0,63448.0,True,1414002037000.0,True,1246052932000.0,92563.0,44000.0,4233000.0,2146982274348.4224
598,524988783213547520,1.0,0.2222222222222222,False,True,0.0,235,0.0,27,0.0,138,180904.0,3200.0,True,1414002054000.0,True,1233440755000.0,28096.0,85000.0,49965000.0,115834263869822.5
599,524989654995849216,1.0,0.14285714285714285,True,True,0.0,30,0.0,7,0.0,148,362291.0,5274.0,True,1414002262000.0,True,1232053399000.0,25523.0,51000.0,3576000.0,1610092472222.222
600,524989886483673088,1.0,0.3333333333333333,False,True,0.0,83,0.16666666666666666,6,0.0,138,637673.0,5287.0,True,1414002317000.0,True,1233118573000.0,83091.0,80000.0,916000.0,105960240000.0
601,524990163446140928,1.0,0.16666666666666666,True,True,0.0,70,0.0,6,0.0,273,173267.0,1966.0,True,1414002383000.0,True,1287157722000.0,50156.0,95000.0,3258000.0,1392405360000.0
602,524990180034609152,1.0,0.05263157894736842,True,True,0.0,264,0.05263157894736842,19,0.0,464,1625617.0,14242.0,True,1414002387000.0,True,1184856173000.0,115759.0,71000.0,36078000.0,64911010061728.39
603,524990519777443840,1.0,0.1,False,True,0.0,70,0.2,10,0.0,137,7698912.0,81587.0,True,1414002468000.0,True,1170315869000.0,181813.0,54000.0,1649000.0,236596691358.02472
604,524991067675189250,1.0,0.2692307692307692,True,True,0.0,125,0.07692307692307693,26,0.0,397,639701.0,9726.0,True,1414002599000.0,True,1180502439000.0,91070.0,45000.0,108433000.0,447439856742400.0
605,524991119164473344,1.0,0.0,False,True,0.0,290,0.0,17,0.0,167,186497.0,2350.0,True,1414002611000.0,True,1240741254000.0,2664.0,21000.0,96869000.0,553472884125000.0
606,524991470416461824,1.0,0.0,False,True,0.0,305,0.0,6,0.0,188,16012.0,161.0,True,1414002695000.0,True,1366999459000.0,666.0,110000.0,180761000.0,6085404834800000.0
607,524991576163250176,1.0,0.1,True,True,0.0,28,0.3,10,0.0,113,3366613.0,37146.0,True,1414002720000.0,True,1212627271000.0,67443.0,22000.0,539000.0,31926000000.0
608,524991832451981312,1.0,0.3181818181818182,False,True,0.0,76,0.22727272727272727,22,0.0,268,7707931.0,81632.0,True,1414002781000.0,True,1170315869000.0,181886.0,55000.0,17304000.0,13189212698412.7
609,524991844292521984,1.0,0.0,True,True,0.0,34,0.16666666666666666,12,0.0,127,6997663.0,89107.0,True,1414002784000.0,True,1179097605000.0,87756.0,132000.0,7264000.0,3978670975206.6113
610,524992063553953792,1.0,0.25,False,True,0.0,340,0.0,8,0.0,152,35686.0,279.0,True,1414002836000.0,True,1268366374000.0,18622.0,1517000.0,9509000.0,6300400775510.204
611,524993009440403456,1.0,0.0,False,True,0.0,829,0.0,22,0.0,620,82725.0,2805.0,True,1414003062000.0,True,1233360536000.0,35398.0,61000.0,5975000.0,4362346793650.793
612,524993166651318273,1.0,1.0,False,True,0.0,33,0.0,3,0.0,146,2115.0,55.0,True,1414003099000.0,True,1335542820000.0,4161.0,10554000.0,15466000.0,6031936000000.0
613,524993172271665153,1.0,0.125,False,True,0.0,274,0.0,8,0.0,160,61545.0,2319.0,True,1414003100000.0,True,1245781355000.0,876.0,121000.0,20588000.0,70082981265306.125
614,524993523746373633,1.0,0.2222222222222222,False,True,0.0,71,0.0,18,0.0,240,366023.0,5316.0,True,1414003184000.0,True,1232053399000.0,25594.0,165000.0,7767000.0,4136232006920.415
615,524993533212897281,1.0,0.0,True,True,0.0,95,0.0,7,0.0,228,173097.0,1962.0,True,1414003186000.0,True,1287157722000.0,50142.0,61000.0,9115000.0,14036199583333.334
616,524993612279336960,1.0,0.17391304347826086,False,True,0.0,46,0.08695652173913043,23,0.0,123,285109.0,5021.0,True,1414003205000.0,True,1264628546000.0,10116.0,57000.0,743000.0,33747785123.96694
617,524994218964815873,1.0,0.3333333333333333,False,True,0.0,33,0.0,6,0.0,155,15617.0,229.0,True,1414003350000.0,True,1305904093000.0,4291.0,52000.0,15756000.0,42730298560000.0
618,524994747883323392,1.0,0.25,True,True,0.0,95,0.0,4,0.0,141,996.0,10.0,True,1414003476000.0,True,1328045640000.0,29.0,1259000.0,7237000.0,6783836222222.222
619,524994965366382593,1.0,0.13157894736842105,False,True,0.0,103,0.02631578947368421,38,0.0,212,698.0,26.0,True,1414003528000.0,True,1411343550000.0,2103.0,66000.0,81547000.0,238778021431702.0
620,524995166953033729,1.0,0.4444444444444444,False,True,0.0,102,0.3333333333333333,9,0.0,370,543327.0,10640.0,True,1414003576000.0,True,1189212405000.0,249317.0,272000.0,10743000.0,15572578500000.0
621,524995375468249088,1.0,0.7777777777777778,False,True,0.0,102,0.0,9,0.0,175,666.0,14.0,True,1414003626000.0,True,1298490923000.0,441.0,549000.0,185876000.0,3388765967687500.0
622,524995620088864768,1.0,0.1891891891891892,False,True,0.0,102,0.08108108108108109,37,0.0,112,7096.0,367.0,True,1414003684000.0,True,1233985002000.0,65072.0,37000.0,14378000.0,12959552959876.545
623,524995771587108864,1.0,0.2857142857142857,True,True,0.0,120,0.0,7,0.0,136,12444.0,262.0,True,1414003720000.0,True,1257865217000.0,1829.0,1119000.0,72323000.0,621671471583333.4
624,524995776578330624,1.0,0.0,False,True,0.0,52,0.05263157894736842,19,0.0,145,675165.0,14383.0,True,1414003721000.0,True,1227037596000.0,56938.0,396000.0,77107000.0,338847043666666.7
625,524995812854489089,1.0,0.10526315789473684,False,True,0.0,66,0.10526315789473684,19,0.0,161,228021.0,5343.0,True,1414003730000.0,True,1206462325000.0,209480.0,425000.0,6144000.0,2995672904320.987
626,524995942995746819,1.0,0.16666666666666666,False,True,0.0,226,0.0,6,0.0,164,209275.0,3316.0,True,1414003761000.0,True,1242655406000.0,38004.0,263000.0,31245000.0,144611675200000.0
627,524996383120818176,1.0,0.125,True,True,0.0,85,0.25,8,0.0,134,860141.0,10881.0,True,1414003866000.0,True,1224979229000.0,95455.0,78000.0,96799000.0,1122510125061224.6
628,524996756220956672,1.0,0.25,False,True,0.0,1304,0.05,20,0.0,2176,2661.0,42.0,True,1414003955000.0,True,1290281944000.0,7178.0,513000.0,3512000.0,688441495844.8754
629,524997030536830976,1.0,1.0,False,True,0.0,25,0.5,2,0.0,139,64112.0,1649.0,True,1414004020000.0,True,1231973179000.0,38235.0,9178000.0,9178000.0,0.0
630,524997921042071553,1.0,0.0,False,True,0.0,320,0.0,5,0.0,178,44994.0,371.0,True,1414004233000.0,True,1364231976000.0,311.0,65000.0,2908000.0,1813003500000.0
631,524998110268096513,1.0,0.3,False,True,0.0,73,0.0,10,0.0,181,696.0,18.0,True,1414004278000.0,True,1251308098000.0,3177.0,109000.0,21277000.0,45066049654320.984
632,524998460848611328,1.0,0.058823529411764705,False,True,0.0,393,0.0,34,0.0,394,323203.0,3393.0,True,1414004361000.0,True,1240329516000.0,27473.0,32000.0,23715000.0,48761344167125.805
633,524998881676107776,1.0,0.0,False,True,0.0,255,0.0,26,0.0,191,427285.0,351.0,True,1414004462000.0,True,1344554336000.0,54842.0,96000.0,69429000.0,266891922080000.0
634,524998906799988736,1.0,0.75,True,True,0.0,41,0.0,4,0.0,162,1565.0,79.0,True,1414004468000.0,True,1234390047000.0,4905.0,1244000.0,1952000.0,84861555555.55556
635,524999079127162880,1.0,0.05263157894736842,False,True,0.0,229,0.0,19,0.0,138,68797.0,710.0,True,1414004509000.0,True,1299364214000.0,6110.0,16000.0,912000.0,111734385802.46916
636,524999488067633152,1.0,1.0,True,True,0.0,50,0.0,2,0.0,145,10482.0,445.0,True,1414004606000.0,True,1266532913000.0,14331.0,948000.0,948000.0,0.0
637,525000220371734528,1.0,0.1,False,True,0.0,88,0.4,10,0.0,234,25868.0,674.0,True,1414004781000.0,True,1278622397000.0,5033.0,1690000.0,22055000.0,52067156246913.586
638,525000349648949250,1.0,0.3333333333333333,False,True,0.0,213,0.16666666666666666,18,0.0,528,7707428.0,81630.0,True,1414004812000.0,True,1170315869000.0,181883.0,36000.0,4797000.0,2724426062283.7373
639,525001708318240768,1.0,0.0,False,True,0.0,16,0.17647058823529413,17,0.0,151,637810.0,5289.0,True,1414005135000.0,True,1233118573000.0,83096.0,268000.0,119651000.0,771926220937500.0
640,525001895631654912,1.0,0.17391304347826086,True,True,0.0,123,0.0,23,0.0,392,365798.0,5310.0,True,1414005180000.0,True,1232053399000.0,25590.0,47000.0,3864000.0,648460969008.2645
641,525002243100401664,1.0,0.07692307692307693,True,True,0.0,67,0.07692307692307693,13,0.0,129,3628151.0,36247.0,True,1414005263000.0,True,1238848832000.0,97005.0,51000.0,3967000.0,1558520333333.3333
642,525002842021445632,1.0,0.3333333333333333,True,True,0.0,142,0.0,3,0.0,183,3445.0,156.0,True,1414005406000.0,True,1229569045000.0,2331.0,305000.0,3356000.0,2327150250000.0
643,525003253185277952,1.0,0.19230769230769232,False,True,0.0,157,0.19230769230769232,26,0.0,436,14496994.0,100538.0,True,1414005504000.0,True,1170981302000.0,50241.0,9000.0,72940000.0,492521802457600.0
644,525003468659228672,1.0,0.038461538461538464,True,True,0.0,192,0.11538461538461539,26,0.0,358,286.0,9.0,True,1414005555000.0,True,1248987649000.0,1033.0,785000.0,27969000.0,27482096441600.0
645,525005134624215041,1.0,0.05263157894736842,False,True,0.0,145,0.05263157894736842,19,0.0,156,16970.0,853.0,True,1414005952000.0,True,1342294548000.0,56984.0,31000.0,439000.0,17319830246.91358
646,525005137405018112,1.0,0.125,False,True,0.0,85,0.375,8,0.0,102,638496.0,5286.0,True,1414005953000.0,True,1233118573000.0,83125.0,180000.0,17188000.0,29721228693877.55
647,525005886272843776,1.0,0.26666666666666666,True,True,0.0,537,0.06666666666666667,15,0.0,597,66688.0,1661.0,True,1414006132000.0,True,1231973179000.0,38418.0,133000.0,14112000.0,17079796882653.062
648,525006356731166720,1.0,0.3333333333333333,True,True,0.0,31,0.3333333333333333,6,0.0,119,639637.0,9725.0,True,1414006244000.0,True,1180502439000.0,91062.0,190000.0,6833000.0,6579169840000.0
649,525006847095615489,1.0,0.0,False,True,0.0,78,0.0,7,0.0,553,35654.0,477.0,True,1414006361000.0,True,1236860504000.0,11747.0,185000.0,18943000.0,41726788000000.0
650,525006853626159105,1.0,0.1,False,True,0.0,709,0.1,20,0.0,348,56905.0,195.0,True,1414006362000.0,True,1339468796000.0,1515.0,156000.0,61837000.0,204575188193905.84
651,525007169956347904,1.0,0.21428571428571427,False,True,0.0,295,0.03571428571428571,28,0.0,423,26673.0,1365.0,True,1414006438000.0,True,1260529289000.0,8008.0,206000.0,81803000.0,417078714759945.2
652,525007337724325889,1.0,0.2857142857142857,False,True,0.0,343,0.0,21,0.0,522,10294.0,663.0,True,1414006478000.0,True,1168577508000.0,17137.0,702000.0,13937000.0,7987496650000.0
653,525007664544493569,1.0,0.0,True,True,0.0,68,0.0,2,0.0,123,4369.0,244.0,True,1414006556000.0,True,1239586863000.0,2678.0,1066000.0,1066000.0,0.0
654,525007810871164929,1.0,0.19047619047619047,False,True,0.0,87,0.14285714285714285,21,0.0,145,106785.0,3002.0,True,1414006590000.0,True,1221053091000.0,19077.0,172000.0,18678000.0,14765754060000.0
655,525008463819464704,1.0,0.2,True,True,0.0,120,0.2,10,0.0,127,6538.0,306.0,True,1414006746000.0,True,1179163595000.0,88479.0,952000.0,70110000.0,634474432172839.5
656,525008469385302017,1.0,0.043478260869565216,False,True,0.0,103,0.17391304347826086,23,0.0,317,13658248.0,151567.0,True,1414006747000.0,True,1172868102000.0,153330.0,36000.0,59482000.0,168537816853305.78
657,525008613392515073,1.0,0.6666666666666666,True,True,0.0,207,0.0,3,0.0,211,1075559.0,121.0,True,1414006782000.0,True,1351541124000.0,3670.0,9585000.0,12353000.0,1915456000000.0
658,525009541671702528,1.0,0.2222222222222222,False,True,0.0,180,0.0,9,0.0,238,37768.0,29.0,True,1414007003000.0,True,1245106152000.0,87444.0,2300000.0,8685000.0,4047036500000.0
659,525009850104037376,1.0,0.29411764705882354,True,True,0.0,223,0.11764705882352941,17,0.0,350,126174.0,1606.0,True,1414007077000.0,True,1236882863000.0,11831.0,188000.0,11323000.0,11318264734375.0
660,525010084003213312,1.0,0.42857142857142855,False,True,0.0,269,0.0,14,0.0,442,20284.0,551.0,True,1414007132000.0,True,1276655699000.0,46252.0,134000.0,34783000.0,75192015360946.75
661,525010245811466240,1.0,0.75,True,True,0.0,68,0.25,4,0.0,156,64353.0,1646.0,True,1414007171000.0,True,1231973179000.0,38249.0,261000.0,1665000.0,389088000000.0
662,525011494896148480,1.0,0.25,True,True,0.0,78,0.25,8,0.0,115,138160.0,2923.0,True,1414007469000.0,True,1231973272000.0,38531.0,359000.0,12280000.0,19909240408163.266
663,525011747007377408,1.0,0.13043478260869565,False,True,0.0,126,0.2608695652173913,23,0.0,354,5277379.0,87621.0,True,1414007529000.0,True,1174412765000.0,110009.0,97000.0,150153000.0,1325689415935950.5
664,525012247249428482,1.0,0.08695652173913043,False,True,0.0,52,0.21739130434782608,23,0.0,140,670222.0,16355.0,True,1414007648000.0,True,1231128149000.0,29411.0,99000.0,2157000.0,497350307851.2397
665,525012561214058496,1.0,0.25,False,True,0.0,130,0.0,20,0.0,341,8665.0,203.0,True,1414007723000.0,True,1257793752000.0,603.0,83000.0,55348000.0,476525420531855.9
666,525012689568161792,1.0,0.21052631578947367,False,True,0.0,730,0.0,19,0.0,891,4317.0,135.0,True,1414007754000.0,True,1232553482000.0,19205.0,88000.0,12765000.0,18100136250000.0
667,525012738280792065,1.0,0.15384615384615385,False,True,0.0,85,0.0,13,0.0,123,8727.0,203.0,True,1414007765000.0,True,1257793752000.0,604.0,268000.0,9428000.0,8505375687500.0
668,525012912562536448,1.0,0.17647058823529413,False,True,0.0,130,0.0,17,0.0,115,235729.0,2564.0,True,1414007807000.0,True,1226541599000.0,28303.0,20000.0,84700000.0,629022809464843.6
669,525013278343581696,1.0,0.22580645161290322,True,True,0.0,107,0.03225806451612903,31,0.0,607,124261.0,2186.0,True,1414007894000.0,True,1243454883000.0,22671.0,661000.0,91622000.0,543603207072222.2
670,525015193425031168,1.0,0.7142857142857143,False,True,0.0,92,0.21428571428571427,14,0.0,250,7699541.0,81592.0,True,1414008351000.0,True,1170315869000.0,181819.0,101000.0,36459000.0,85705148402366.86
671,525015836226895875,1.0,0.25,False,True,0.0,243,0.0,4,0.0,191,23395.0,368.0,True,1414008504000.0,True,1247853576000.0,3346.0,925000.0,64141000.0,837218112888889.0
672,525016728091500545,1.0,0.6,False,True,0.0,144,0.0,5,0.0,114,3505.0,80.0,True,1414008716000.0,True,1241026899000.0,7640.0,157000.0,4084000.0,1954150250000.0
673,525016983646244865,1.0,0.3,False,True,0.0,118,0.0,10,0.0,245,3958.0,103.0,True,1414008777000.0,True,1334009544000.0,15686.0,91000.0,9455000.0,7237156913580.246
674,525017500061536258,1.0,0.2391304347826087,True,True,0.0,218,0.021739130434782608,46,0.0,814,363197.0,5279.0,True,1414008901000.0,True,1232053399000.0,25535.0,101000.0,117505000.0,1065036787310617.2
675,525018288330272768,1.0,0.25,False,True,0.0,360,0.0,8,0.0,198,206666.0,3260.0,True,1414009088000.0,True,1238011488000.0,22255.0,53000.0,1600000.0,237162489795.9184
676,525018717038854144,1.0,0.18181818181818182,False,True,0.0,433,0.09090909090909091,33,0.0,192,152698.0,1903.0,True,1414009191000.0,True,1201992988000.0,77297.0,50000.0,124639000.0,465627937875000.0
677,525018799347875841,1.0,0.125,True,True,0.0,26,0.125,8,0.0,132,48139.0,934.0,True,1414009210000.0,True,1297199607000.0,103366.0,1645000.0,18197000.0,29197974693877.555
678,525019265888702464,1.0,0.22580645161290322,False,True,0.0,180,0.03225806451612903,31,0.0,198,363400.0,5285.0,True,1414009322000.0,True,1232053399000.0,25538.0,79000.0,8781000.0,12609584728888.889
679,525019469983531008,1.0,0.075,False,True,0.0,88,0.0,40,0.0,186,4223219.0,63428.0,True,1414009370000.0,True,1246052932000.0,92510.0,33000.0,268179000.0,4919440365846154.0
680,525019752507658240,1.0,0.08571428571428572,True,True,0.0,231,0.08571428571428572,35,0.0,1128,2582.0,64.0,True,1414009438000.0,True,1409338921000.0,5537.0,145000.0,154438000.0,1581105689474048.5
681,525019992337551360,1.0,0.06896551724137931,False,True,0.0,240,0.0,29,0.0,362,278912.0,2938.0,True,1414009495000.0,True,1208976333000.0,120044.0,60000.0,81047000.0,767100725025510.1
682,525020326816927744,1.0,0.16,True,True,0.0,2057,0.2,25,0.0,5029,543139.0,10632.0,True,1414009574000.0,True,1189212405000.0,249308.0,23000.0,11994000.0,7854056326388.89
683,525020620636307456,1.0,0.2,True,True,0.0,20,0.0,10,0.0,110,201.0,2.0,True,1414009645000.0,True,1347021499000.0,1542.0,809000.0,10633000.0,11853016320987.654
684,525020733622464512,1.0,0.23076923076923078,False,True,0.0,58,0.3076923076923077,13,0.0,197,4424572.0,43767.0,True,1414009671000.0,True,1174158086000.0,184311.0,95000.0,21841000.0,35927360083333.336
685,525020980037816320,1.0,0.15789473684210525,False,True,0.0,794,0.0,19,0.0,746,236641.0,3158.0,True,1414009730000.0,True,1243744225000.0,54510.0,44000.0,1583000.0,214393916666.66666
686,525021050627973120,1.0,0.45,False,True,0.0,1472,0.0,20,0.0,794,583787.0,3849.0,True,1414009747000.0,True,1302106364000.0,3811.0,18000.0,1425000.0,112283080332.40997
687,525021083892994049,1.0,0.14285714285714285,True,True,0.0,67,0.14285714285714285,7,0.0,128,662.0,61.0,True,1414009755000.0,True,1288467133000.0,11566.0,1436000.0,21893000.0,46991817666666.664
688,525021103559696384,1.0,0.13432835820895522,False,True,0.0,222,0.014925373134328358,67,0.0,314,162619.0,2695.0,True,1414009760000.0,True,1273206433000.0,4184.0,31000.0,159554000.0,1357182942561983.2
689,525021132022628353,1.0,1.0,True,True,0.0,94,0.0,4,0.0,166,4154.0,265.0,True,1414009766000.0,True,1193087048000.0,43488.0,470000.0,9335000.0,16451224222222.225
690,525021358879936512,1.0,0.3125,True,True,0.0,231,0.0,16,0.0,395,149.0,4.0,True,1414009821000.0,True,1391537183000.0,1683.0,737000.0,13807000.0,15298298373333.334
691,525021697003782145,0.8888888888888888,0.2222222222222222,True,True,0.0,85,0.0,9,0.0,144,726.0,11.0,True,1414009901000.0,True,1363126549000.0,9715.0,354000.0,31074000.0,102979953734375.0
692,525022663102963712,1.0,0.2857142857142857,True,True,0.0,51,0.0,7,0.0,122,3389.0,159.0,True,1414010132000.0,True,1282229069000.0,7984.0,50000.0,2111000.0,643531583333.3334
693,525022700923019264,1.0,0.5652173913043478,True,True,0.0,102,0.0,23,0.0,452,366246.0,5315.0,True,1414010141000.0,True,1232053399000.0,25598.0,79000.0,96802000.0,403816771702479.3
694,525022821534429185,1.0,0.21739130434782608,False,True,0.0,204,0.0,23,0.0,316,26624.0,687.0,True,1414010169000.0,True,1235070741000.0,22979.0,34000.0,11068000.0,5062343776859.504
695,525023025792835585,1.0,0.3333333333333333,True,True,0.0,71,0.0,12,0.0,161,25178.0,495.0,True,1414010218000.0,True,1228795325000.0,47088.0,84000.0,6263000.0,4378124909090.909
696,525023057526947840,1.0,1.0,True,True,0.0,38,0.0,4,0.0,111,7143.0,167.0,True,1414010226000.0,True,1258890422000.0,15240.0,125000.0,1161000.0,191364666666.66666
697,525023610243928064,1.0,0.14285714285714285,True,True,0.0,42,0.0,21,0.0,188,3166.0,108.0,True,1414010357000.0,True,1289383472000.0,47032.0,51000.0,199976000.0,1889606373510000.0
698,525023642007371776,1.0,0.4,True,True,0.0,166,0.15,20,0.0,413,18803.0,362.0,True,1414010365000.0,True,1321054973000.0,13782.0,181000.0,1299000.0,104149822714.68143
699,525023858831523841,1.0,0.29411764705882354,True,True,0.0,182,0.0,17,0.0,325,10285.0,158.0,True,1414010417000.0,True,1251695668000.0,40309.0,141000.0,75920000.0,962932726250000.0
700,525023912221212672,1.0,0.0,True,True,0.0,56,0.0,17,0.0,276,5277511.0,87624.0,True,1414010429000.0,True,1174412765000.0,110010.0,51000.0,3754000.0,1852925464843.75
701,525024066152169473,1.0,0.16666666666666666,True,True,0.0,88,0.05555555555555555,18,0.0,514,363470.0,5288.0,True,1414010466000.0,True,1232053399000.0,25539.0,80000.0,526000.0,18991868512.110725
702,525024181218725888,1.0,0.10526315789473684,True,True,0.0,779,0.0,19,0.0,1886,66550.0,1660.0,True,1414010493000.0,True,1231973179000.0,38394.0,162000.0,3628000.0,525295756172.83954
703,525024518713397249,1.0,0.15,True,True,0.0,58,0.0,20,0.0,208,315.0,10.0,True,1414010574000.0,True,1237169026000.0,1216.0,334000.0,8057000.0,5542019523545.706
704,525025114111635456,1.0,0.3191489361702128,False,True,0.0,383,0.02127659574468085,47,0.0,751,7568.0,55.0,True,1414010716000.0,True,1313782856000.0,6328.0,3497000.0,227211000.0,1391222193998109.5
705,525025279803424768,1.0,0.2222222222222222,True,True,0.0,43,0.0,9,0.0,121,6540.0,306.0,True,1414010755000.0,True,1179163595000.0,88483.0,296000.0,2683000.0,562102750000.0
706,525025329916948481,1.0,0.125,True,True,0.0,32,0.0,8,0.0,149,173154.0,1962.0,True,1414010767000.0,True,1287157722000.0,50145.0,86000.0,407000.0,9262816326.530611
707,525025463648137216,1.0,0.09090909090909091,True,True,0.0,54,0.0,11,0.0,149,638122.0,5286.0,True,1414010799000.0,True,1233118573000.0,83111.0,62000.0,2903000.0,721556200000.0
708,525025552634494976,1.0,0.3,True,True,0.0,97,0.1,10,0.0,180,543017.0,10633.0,True,1414010820000.0,True,1189212405000.0,249299.0,47000.0,9953000.0,10687469728395.062
709,525025695425380352,1.0,0.4,True,True,0.0,96,0.4,5,0.0,170,36949.0,784.0,True,1414010854000.0,True,1229566280000.0,65099.0,329000.0,34551000.0,199819622000000.0
710,525025806079504385,1.0,0.19230769230769232,True,True,0.0,35,0.11538461538461539,26,0.0,168,50010.0,896.0,True,1414010881000.0,True,1227279092000.0,46862.0,92000.0,67614000.0,456842066240000.0
711,525026031833718785,1.0,0.5,False,True,0.0,147,0.0,6,0.0,130,29756.0,531.0,True,1414010935000.0,True,1236897601000.0,29705.0,34000.0,6039000.0,4904265360000.0
712,525026066944262144,1.0,1.0,False,True,0.0,34,1.0,6,0.0,283,36265.0,482.0,True,1414010943000.0,True,1236860504000.0,11758.0,662000.0,21227000.0,68580299600000.0
713,525026219100995584,1.0,0.24,True,True,0.0,427,0.08,25,0.0,1235,543305.0,10639.0,True,1414010979000.0,True,1189212405000.0,249316.0,841000.0,13854000.0,21552818826388.89
