thread,user.profile_sbcolor_mean,user.profile_sbcolor_sum,user.profile_sbcolor_var,user.name_length_mean,user.name_length_sum,user.name_length_var,retweet_count_mean,retweet_count_sum,retweet_count_var,hasqmark_mean,hasqmark_sum,hasqmark_var,Adjective_mean,Adjective_sum,Adjective_var,has_place_mean,has_place_sum,has_place_var,has_smile_emoji_mean,has_smile_emoji_sum,has_smile_emoji_var,thread_length,positivewordcount_mean,positivewordcount_sum,positivewordcount_var,is_rumor,user.profile_bgcolor_mean,user.profile_bgcolor_sum,user.profile_bgcolor_var,user.handle_length_mean,user.handle_length_sum,user.handle_length_var,number_punct_mean,number_punct_sum,number_punct_var,Verb_mean,Verb_sum,Verb_var,user.has_bg_img_mean,user.has_bg_img_sum,user.has_bg_img_var,hashtags_count_mean,hashtags_count_sum,hashtags_count_var,hashtags_count_shared,hasperiod_mean,hasperiod_sum,hasperiod_var,negativewordcount_mean,negativewordcount_sum,negativewordcount_var,has_quest_mean,has_quest_sum,has_quest_var,has_coords_mean,has_coords_sum,has_coords_var,Pronoun_mean,Pronoun_sum,Pronoun_var,favorite_count_mean,favorite_count_sum,favorite_count_var,user.default_pic_mean,user.default_pic_sum,user.default_pic_var,capitalratio_mean,capitalratio_sum,capitalratio_var,has_quest_or_exclaim_mean,has_quest_or_exclaim_sum,has_quest_or_exclaim_var,sentimentscore_mean,sentimentscore_sum,sentimentscore_var,has_exclaim_mean,has_exclaim_sum,has_exclaim_var,urls_count_mean,urls_count_sum,urls_count_var,Noun_mean,Noun_sum,Noun_var,user.tweets_count_mean,user.tweets_count_sum,user.tweets_count_var,sensitive_mean,sensitive_sum,sensitive_var,user.verified_mean,user.verified_sum,user.verified_var,hasemark_mean,hasemark_sum,hasemark_var,contentlength_mean,contentlength_sum,contentlength_var,user_mentions_mean,user_mentions_sum,user_mentions_var,media_count_mean,media_count_sum,media_count_var,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,component_count,largest_cc_diameter,time_to_first_resp,time_to_last_resp
580320329203093504,7109765.5,28439062,40777711301920.336,11.75,47,4.249999999999999,12.75,51,650.25,0.25,1,0.25000000000000006,0.75,3,0.9166666666666666,0.0,0,0.0,0.0,0,0.0,4,0.0,0,0.0,1,7175430.0,28701720,39815090175468.0,12.25,49,20.916666666666668,11.25,45,210.91666666666666,2.0,8,0.6666666666666666,1.0,4,0.0,0.75,3,0.9166666666666669,0.25,1.25,5,1.5833333333333333,0.0,0,0.0,0.25,1,0.25000000000000006,0.0,0,0.0,0.0,0,0.0,1.25,5,3.5833333333333335,0.25,1,0.25000000000000006,0.07938090087370663,0.3175236034948265,0.0015260596209499867,0.25,1,0.25000000000000006,0.0125,0.05,0.0006250000000000001,0.0,0,0.0,0.0,0,0.0,7.75,31,8.25,31914.0,127656,614861537.3333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,13.5,54,15.0,2.5,10,1.6666666666666667,0.25,1,0.25000000000000006,29948,1041,0,1427194122000.0,1253986652000.0,60265,1427194195000.0,1427194433000.0,9548222222.222223,2,2,73000.0,311000.0
580320563891019776,13690523.666666666,123214713,10779709364116.75,10.88888888888889,98,7.611111111111111,8.222222222222221,74,432.69444444444446,0.0,0,0.0,0.7777777777777778,7,1.6944444444444444,0.0,0,0.0,0.0,0,0.0,9,0.2222222222222222,2,0.19444444444444448,1,10230030.555555556,92070275,38103855250962.03,13.222222222222221,119,25.444444444444443,5.555555555555555,50,4.027777777777778,1.1111111111111112,10,3.361111111111111,1.0,9,0.0,0.0,0,0.0,0.8888888888888888,0.1111111111111111,1,0.11111111111111112,0.2222222222222222,2,0.19444444444444448,0.0,0,0.0,0.0,0,0.0,0.6666666666666666,6,1.25,3.2222222222222223,29,53.44444444444446,0.2222222222222222,2,0.19444444444444448,0.19193611867767219,1.7274250680990497,0.01559221966264859,0.0,0,0.0,-0.07921296296296296,-0.7129166666666666,0.029597241512345676,0.0,0,0.0,0.0,0,0.0,7.666666666666667,69,10.0,60394.22222222222,543548,5244467298.444445,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,14.333333333333334,129,55.25,1.5555555555555556,14,0.2777777777777778,0.0,0,0.0,2021304,7017,0,1427194178000.0,1244150784000.0,241925,1427194313000.0,1427197929000.0,1504568750000.0,3,3,135000.0,3751000.0
580320612155060224,10554716.87012987,812713199,28098909203681.297,10.103896103896103,778,8.410116199589885,40.4025974025974,3111,124142.29630895422,0.35064935064935066,27,0.41490088858509927,0.7142857142857143,55,0.8120300751879699,0.12987012987012986,10,0.11449077238550924,0.0,0,0.0,77,0.03896103896103896,3,0.03793574846206427,1,7315938.987012987,563327302,38655382596688.016,9.753246753246753,751,16.188311688311682,10.12987012987013,780,56.8513328776487,1.6623376623376624,128,2.621326042378674,0.8831168831168831,68,0.10457963089542037,0.1038961038961039,8,0.09432672590567326,0.974025974025974,1.2077922077922079,93,1.4825700615174295,0.012987012987012988,1,0.012987012987012988,0.2727272727272727,21,0.20095693779904308,0.012987012987012988,1,0.012987012987012984,0.5064935064935064,39,0.595352016404648,6.64935064935065,512,2987.6780587833223,0.4025974025974026,31,0.24367737525632255,0.07587616346342493,5.84246458668372,0.002963309441091927,0.33766233766233766,26,0.2265892002734109,-0.01138321995464852,-0.876507936507936,0.07070653326911382,0.09090909090909091,7,0.08373205741626796,0.15584415584415584,12,0.13328776486671226,5.454545454545454,420,5.777511961722489,23371.7012987013,1799621,815013554.5280247,0.012987012987012988,1,0.012987012987012986,0.012987012987012988,1,0.012987012987012986,0.1038961038961039,8,0.12064251537935745,11.87012987012987,914,34.69343814080656,2.324675324675325,179,1.0642515379357484,0.15584415584415584,12,0.13328776486671226,214190,2384,1,1427194190000.0,1271528841000.0,7991,1427194211000.0,1427388091000.0,5948575405711046.0,7,11,21000.0,193901000.0
580320645906632704,9809225.56521739,225612188,30748283935345.35,10.91304347826087,251,8.719367588932807,72.26086956521739,1662,117550.01976284586,0.08695652173913043,2,0.08300395256916994,0.5217391304347826,12,0.624505928853755,0.13043478260869565,3,0.11857707509881422,0.0,0,0.0,23,0.043478260869565216,1,0.0434782608695652,1,9599731.217391305,220793818,25232126993595.45,11.73913043478261,270,21.201581027667984,5.826086956521739,134,81.24110671936758,0.6086956521739131,14,0.7035573122529644,0.8695652173913043,20,0.11857707509881421,0.13043478260869565,3,0.11857707509881422,0.9130434782608696,0.782608695652174,18,0.9960474308300394,0.13043478260869565,3,0.11857707509881421,0.08695652173913043,2,0.08300395256916994,0.13043478260869565,3,0.11857707509881422,0.21739130434782608,5,0.2687747035573122,8.956521739130435,206,1525.3162055335963,0.5217391304347826,12,0.2608695652173913,0.05262256611310732,1.2103190206014682,0.004231827083001164,0.13043478260869565,3,0.11857707509881421,-0.13250517598343686,-3.047619047619048,0.11161750602744389,0.043478260869565216,1,0.043478260869565216,0.13043478260869565,3,0.11857707509881425,4.6521739130434785,107,13.328063241106717,10409.260869565218,239413,449249239.47430825,0.0,0,0.0,0.0,0,0.0,0.043478260869565216,1,0.043478260869565216,8.130434782608695,187,34.209486166007906,1.434782608695652,33,0.6205533596837943,0.17391304347826086,4,0.15019762845849802,58365,989,0,1427194198000.0,1389094680000.0,14445,1427194327000.0,1427282679000.0,585286475454545.5,5,3,129000.0,88481000.0
580320684305416192,10939431.6,54697158,40606620885478.8,9.6,48,7.300000000000001,11.8,59,667.2,0.0,0,0.0,0.6,3,0.7999999999999999,0.0,0,0.0,0.0,0,0.0,5,0.0,0,0.0,1,12377832.4,61889162,343609442409.8,10.8,54,12.2,11.0,55,66.5,1.8,9,1.2,1.0,5,0.0,0.4,2,0.3,0.6,1.2,6,0.2,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.2,11,19.199999999999996,0.4,2,0.30000000000000004,0.12589262130347403,0.6294631065173701,0.00037201349996690385,0.0,0,0.0,-0.2,-1.0,0.20000000000000004,0.0,0,0.0,0.2,1,0.2,6.6,33,14.3,37154.6,185773,2866062569.3,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,12.8,64,41.2,0.8,4,0.2,0.4,2,0.3,44760,1549,0,1427194207000.0,1246089200000.0,32865,1427194318000.0,1427211878000.0,54021507000000.0,2,2,111000.0,17671000.0
580320745974288384,12495239.028571429,437333366,25413806716824.207,10.742857142857142,376,5.020168067226892,19.17142857142857,671,6513.381512605043,0.05714285714285714,2,0.05546218487394959,1.0285714285714285,36,0.49915966386554633,0.05714285714285714,2,0.05546218487394958,0.0,0,0.0,35,0.02857142857142857,1,0.02857142857142857,1,8441349.342857143,295447227,31928932268170.645,12.028571428571428,421,11.322689075630258,6.3428571428571425,222,13.996638655462181,3.257142857142857,114,2.4907563025210084,0.9428571428571428,33,0.055462184873949584,0.45714285714285713,16,0.31428571428571417,0.9142857142857143,0.7714285714285715,27,1.5932773109243699,0.2857142857142857,10,0.2689075630252101,0.05714285714285714,2,0.05546218487394959,0.05714285714285714,2,0.05546218487394958,0.3142857142857143,11,0.6924369747899161,4.285714285714286,150,206.09243697478985,0.3142857142857143,11,0.22184873949579828,0.1457864794641291,5.102526781244518,0.004589002016754638,0.05714285714285714,2,0.05546218487394959,-0.02256916099773244,-0.7899206349206354,0.052159182223153806,0.02857142857142857,1,0.028571428571428564,0.22857142857142856,8,0.18151260504201683,5.828571428571428,204,7.146218487394958,15025.2,525882,326579471.9294117,0.0,0,0.0,0.3142857142857143,11,0.22184873949579825,0.02857142857142857,1,0.028571428571428564,13.857142857142858,485,25.420168067226893,1.6857142857142857,59,0.45714285714285713,0.0,0,0.0,2169057,25914,1,1427194222000.0,1205882357000.0,49115,1427194262000.0,1427197188000.0,735431865916.9552,2,4,40000.0,2966000.0
580320825351471104,10151409.454545455,111665504,31544747814470.47,10.272727272727273,113,4.618181818181819,6.454545454545454,71,458.2727272727272,0.09090909090909091,1,0.09090909090909091,0.36363636363636365,4,0.2545454545454545,0.09090909090909091,1,0.09090909090909091,0.0,0,0.0,11,0.09090909090909091,1,0.09090909090909091,1,9800344.454545455,107803789,29854412612012.27,13.363636363636363,147,6.054545454545459,3.6363636363636362,40,41.25454545454546,0.9090909090909091,10,1.0909090909090908,1.0,11,0.0,0.45454545454545453,5,0.6727272727272728,0.7272727272727273,0.18181818181818182,2,0.16363636363636366,0.0,0,0.0,0.09090909090909091,1,0.09090909090909091,0.09090909090909091,1,0.09090909090909091,0.09090909090909091,1,0.09090909090909091,4.363636363636363,48,200.0545454545455,0.45454545454545453,5,0.2727272727272727,0.11752029916547876,1.2927232908202664,0.002978818153456976,0.09090909090909091,1,0.09090909090909091,0.10151515151515152,1.1166666666666667,0.11935858585858586,0.0,0,0.0,0.0,0,0.0,2.4545454545454546,27,9.272727272727273,1502.0,16522,15209899.8,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5.636363636363637,62,32.054545454545455,1.0,11,0.2,0.0,0,0.0,425465,99,0,1427194241000.0,1290867303000.0,13194,1427194264000.0,1427231037000.0,125563340040000.0,3,2,23000.0,36796000.0
580320856561209344,12639981.0,25279962,0.0,9.5,19,24.5,20.5,41,840.5,0.0,0,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,12639981.0,25279962,0.0,15.5,31,4.5,7.0,14,18.0,0.5,1,0.5,1.0,2,0.0,0.0,0,0.0,0.5,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,3.0,6,18.0,0.5,1,0.5,0.16718266253869968,0.33436532507739936,0.00017253112749091877,0.0,0,0.0,-0.1,-0.2,0.020000000000000004,0.0,0,0.0,0.5,1,0.5,7.0,14,0.0,18212.0,36424,13572050.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,11.0,22,8.0,0.5,1,0.5,0.0,0,0.0,1495198,2823,1,1427194248000.0,1328749818000.0,20817,1427197677000.0,1427197677000.0,0.0,2,1,3429000.0,3429000.0
580320856905269248,11184810.0,33554430,93824981052075.0,12.0,36,1.0,9.0,27,243.0,0.0,0,0.0,1.0,3,1.0,0.0,0,0.0,0.0,0,0.0,3,0.3333333333333333,1,0.33333333333333337,1,9805732.0,29417196,76393461334557.0,12.0,36,67.0,2.3333333333333335,7,2.3333333333333335,2.0,6,3.0,0.6666666666666666,2,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,2.0,6,12.0,0.0,0,0.0,0.0645715296440207,0.19371458893206212,0.0016561852926410417,0.0,0,0.0,-0.15,-0.45,0.0925,0.0,0,0.0,0.0,0,0.0,5.333333333333333,16,9.333333333333332,28678.0,86034,1370821467.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,11.666666666666666,35,57.33333333333334,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,584493,6815,1,1427194248000.0,1209392977000.0,70544,1427194722000.0,1427194830000.0,2916000000.0,2,2,474000.0,582000.0
580320890086383616,7948824.4,238464732,58134951870808.805,10.033333333333333,301,0.03333333333333328,3.1,93,288.30000000000007,0.06666666666666667,2,0.06436781609195402,0.7666666666666667,23,0.5988505747126436,0.0,0,0.0,0.0,0,0.0,30,0.0,0,0.0,1,10318539.733333332,309556192,2295488757189.8574,15.3,459,8.7,4.433333333333334,133,16.59885057471264,1.8666666666666667,56,3.1540229885057474,1.0,30,0.0,0.0,0,0.0,0.9666666666666667,1.3,39,1.6655172413793105,0.16666666666666666,5,0.14367816091954022,0.06666666666666667,2,0.06436781609195402,0.0,0,0.0,0.6666666666666666,20,0.781609195402299,0.4666666666666667,14,4.809195402298852,0.13333333333333333,4,0.11954022988505751,0.08805773300180149,2.6417319900540446,0.0031243986731150845,0.06666666666666667,2,0.06436781609195402,0.021388888888888888,0.6416666666666666,0.06339727011494252,0.0,0,0.0,0.06666666666666667,2,0.06436781609195402,3.4,102,4.8,57441.433333333334,1723243,2756590446.185057,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,10.2,306,32.99310344827586,1.0,30,0.06896551724137931,0.06666666666666667,2,0.06436781609195402,17152,345,0,1427194256000.0,1262334733000.0,5907,1427194763000.0,1427202130000.0,5249916615933.413,3,2,507000.0,7874000.0
580320893668364288,14838896.5,89033379,3088787587788.3,9.5,57,1.4999999999999998,5.833333333333333,35,104.96666666666667,0.0,0,0.0,0.8333333333333334,5,0.16666666666666669,0.16666666666666666,1,0.16666666666666669,0.0,0,0.0,6,0.16666666666666666,1,0.16666666666666669,1,5047048.333333333,30282290,34591575888320.26,3.6666666666666665,22,1.0666666666666667,7.5,45,58.3,0.8333333333333334,5,0.9666666666666666,1.0,6,0.0,0.16666666666666666,1,0.16666666666666669,0.6666666666666667,1.8333333333333333,11,3.3666666666666663,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.16666666666666666,1,0.16666666666666669,0.3333333333333333,2,0.26666666666666666,0.05780879221476212,0.34685275328857273,0.001785419431943732,0.0,0,0.0,-0.16111111111111112,-0.9666666666666667,0.17307407407407405,0.0,0,0.0,0.0,0,0.0,4.333333333333333,26,10.266666666666666,83448.66666666667,500692,4536364152.666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,8.666666666666666,52,37.46666666666666,0.6666666666666666,4,0.26666666666666666,0.16666666666666666,1,0.16666666666666669,11062,165,0,1427194257000.0,1259623217000.0,139454,1427194459000.0,1427195417000.0,122671440000.0,1,3,202000.0,1160000.0
580320945740480512,12621069.0,113589621,25782823255506.75,10.88888888888889,98,5.361111111111111,17.444444444444443,157,2738.7777777777774,0.1111111111111111,1,0.11111111111111112,0.8888888888888888,8,0.6111111111111112,0.1111111111111111,1,0.11111111111111112,0.0,0,0.0,9,0.1111111111111111,1,0.11111111111111113,1,10655504.444444444,95899540,38965783391740.03,11.666666666666666,105,29.25,5.222222222222222,47,28.944444444444443,1.6666666666666667,15,2.7499999999999996,0.7777777777777778,7,0.19444444444444445,0.6666666666666666,6,1.0,0.7777777777777778,1.0,9,2.0,0.1111111111111111,1,0.1111111111111111,0.1111111111111111,1,0.11111111111111112,0.1111111111111111,1,0.11111111111111112,0.0,0,0.0,2.4444444444444446,22,53.77777777777778,0.4444444444444444,4,0.2777777777777778,0.06912433726506054,0.6221190353855448,0.0032106916983542628,0.4444444444444444,4,0.2777777777777778,-0.25416666666666665,-2.2875,0.08726562500000001,0.3333333333333333,3,0.25,0.0,0,0.0,5.666666666666667,51,21.75,19929.666666666668,179367,2541563410.7500005,0.0,0,0.0,0.1111111111111111,1,0.11111111111111113,0.7777777777777778,7,2.694444444444444,9.777777777777779,88,57.19444444444444,1.2222222222222223,11,0.4444444444444444,0.0,0,0.0,613246,8842,1,1427194269000.0,1175134536000.0,153995,1427194424000.0,1427202657000.0,7751228859375.0,2,2,155000.0,8388000.0
580320964875014145,12946835.266666668,194202529,24790224278624.777,10.866666666666667,163,9.695238095238095,40.6,609,24725.399999999998,0.13333333333333333,2,0.1238095238095238,0.6666666666666666,10,0.38095238095238093,0.2,3,0.1714285714285714,0.0,0,0.0,15,0.0,0,0.0,1,9613266.0,144198990,28948575979392.145,12.666666666666666,190,19.0952380952381,4.266666666666667,64,11.352380952380955,1.4,21,1.4000000000000001,1.0,15,0.0,0.06666666666666667,1,0.06666666666666667,0.8666666666666667,1.0,15,0.8571428571428571,0.0,0,0.0,0.13333333333333333,2,0.1238095238095238,0.2,3,0.1714285714285714,0.0,0,0.0,5.533333333333333,83,459.2666666666666,0.3333333333333333,5,0.23809523809523808,0.06992120639704826,1.0488180959557238,0.0012636517053611046,0.13333333333333333,2,0.1238095238095238,-0.13,-1.95,0.15885714285714284,0.0,0,0.0,0.13333333333333333,2,0.12380952380952381,6.6,99,6.685714285714284,17568.466666666667,263527,651745847.2666667,0.0,0,0.0,0.06666666666666667,1,0.06666666666666667,0.0,0,0.0,12.2,183,29.88571428571428,1.9333333333333333,29,0.20952380952380953,0.0,0,0.0,7411803,89913,1,1427194274000.0,1179097605000.0,90027,1427194434000.0,1427372751000.0,2114961331596938.8,2,2,160000.0,178477000.0
580321156508577792,12883608.333333334,38650825,33666743137074.336,10.0,30,19.0,31.666666666666668,95,3008.333333333333,1.0,3,3.0,0.6666666666666666,2,1.3333333333333335,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,1,8134016.0,24402048,49353021499999.0,11.666666666666666,35,26.333333333333336,7.666666666666667,23,44.333333333333336,2.6666666666666665,8,5.333333333333334,1.0,3,0.0,0.6666666666666666,2,1.3333333333333335,0.33333333333333337,1.0,3,1.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.6666666666666666,2,1.3333333333333335,5.666666666666667,17,96.33333333333333,0.0,0,0.0,0.14645744499403035,0.43937233498209105,0.00489855647320859,0.3333333333333333,1,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,6.666666666666667,20,12.333333333333332,4882.333333333333,14647,9887460.333333334,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,14.666666666666666,44,104.33333333333334,2.0,6,1.0,0.0,0,0.0,7846,170,1,1427194320000.0,1252962465000.0,1447,1427195342000.0,1427198558000.0,2585664000000.0,2,2,1022000.0,4238000.0
580321169271877632,14708598.0,29417196,8558352585378.0,11.0,22,2.0,29.5,59,1740.5,0.0,0,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,12639981.0,25279962,0.0,7.5,15,12.5,6.0,12,2.0,2.5,5,4.5,1.0,2,0.0,0.0,0,0.0,0.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,0.5,1,0.5,3.5,7,24.5,0.5,1,0.5,0.12463768115942028,0.24927536231884057,0.00015122873345935735,0.0,0,0.0,-0.038888888888888896,-0.07777777777777779,0.0030246913580246927,0.0,0,0.0,0.0,0,0.0,7.0,14,2.0,6358.0,12716,48886272.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,17.0,34,18.0,1.0,2,2.0,0.0,0,0.0,16264,486,0,1427194323000.0,1258036333000.0,11302,1427194524000.0,1427194524000.0,0.0,2,1,201000.0,201000.0
580321203757387776,13030876.5,26061753,305598583840.5,9.0,18,18.0,117.5,235,27612.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,14708598.0,29417196,8558352585378.0,6.0,12,32.0,19.5,39,0.5,2.0,4,0.0,1.0,2,0.0,1.0,2,0.0,0.5,3.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,15.0,30,450.0,0.0,0,0.0,0.1439138031450204,0.2878276062900408,0.0004206182377804742,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,2,0.0,4.5,9,0.5,7958.5,15917,24339264.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,9.5,19,0.5,0.5,1,0.5,1.0,2,0.0,20839,369,1,1427194331000.0,1259248119000.0,11447,1427195084000.0,1427195084000.0,0.0,2,1,753000.0,753000.0
580321327845765120,12639981.0,25279962,0.0,11.5,23,12.5,32.5,65,2112.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,12639981.0,25279962,0.0,8.5,17,84.5,9.0,18,2.0,3.5,7,0.5,1.0,2,0.0,2.5,5,12.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.5,1,0.5,0.5,1,0.5,1.0,2,0.0,0.08179723502304148,0.16359447004608296,0.0012848011212809784,0.5,1,0.5,0.0,0.0,0.0,0.5,1,0.5,0.0,0,0.0,9.0,18,0.0,7121.5,14243,73799100.5,0.0,0,0.0,0.5,1,0.5,0.5,1,0.5,21.0,42,2.0,0.5,1,0.5,0.0,0,0.0,14305,190,1,1427194361000.0,1235555823000.0,13196,1427213984000.0,1427213984000.0,0.0,2,1,19623000.0,19623000.0
580321350750990336,13030876.5,26061753,305598583840.5,11.0,22,2.0,45.5,91,4140.5,0.0,0,0.0,1.0,2,2.0,0.5,1,0.5,0.0,0,0.0,2,0.0,0,0.0,1,14708598.0,29417196,8558352585378.0,13.5,27,24.5,13.0,26,2.0,0.5,1,0.5,1.0,2,0.0,2.5,5,0.5,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,10.0,20,200.0,0.5,1,0.5,0.11713473160327054,0.23426946320654107,0.006111549280680868,0.0,0,0.0,0.13333333333333333,0.26666666666666666,0.035555555555555556,0.0,0,0.0,0.0,0,0.0,4.0,8,8.0,17577.5,35155,75166060.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,9.5,19,60.5,0.5,1,0.5,0.5,1,0.5,20839,369,1,1427194366000.0,1259248119000.0,11447,1427208262000.0,1427208262000.0,0.0,2,1,13896000.0,13896000.0
580321372703985664,11814739.4,59073697,26954428721681.3,9.8,49,10.7,19.4,97,1881.7999999999997,0.0,0,0.0,0.6,3,0.3,0.2,1,0.20000000000000004,0.0,0,0.0,5,0.0,0,0.0,1,5856907.2,29284536,36866284191724.7,8.4,42,8.3,12.4,62,171.8,1.8,9,2.2,1.0,5,0.0,0.4,2,0.8000000000000002,0.6,0.8,4,1.7,0.2,1,0.20000000000000004,0.0,0,0.0,0.0,0,0.0,0.4,2,0.8,2.6,13,33.800000000000004,0.0,0,0.0,0.083848969746622,0.41924484873310996,0.002066782752041866,0.2,1,0.2,-0.00625,-0.03125,0.2638671875,0.2,1,0.2,0.4,2,0.3,6.8,34,8.7,23556.4,117782,872468245.3,0.0,0,0.0,0.2,1,0.20000000000000004,0.2,1,0.2,14.6,73,14.3,1.2,6,0.7,0.2,1,0.20000000000000004,69503,2598,1,1427194371000.0,1240404928000.0,73304,1427194562000.0,1427195907000.0,281634500000.0,2,2,191000.0,1536000.0
580321844089212928,10580699.105263159,201033283,28770317833107.1,9.736842105263158,185,6.538011695906431,35.94736842105263,683,24400.608187134498,0.21052631578947367,4,0.28654970760233917,0.3684210526315789,7,0.24561403508771928,0.0,0,0.0,0.0,0,0.0,19,0.05263157894736842,1,0.05263157894736841,1,10429012.52631579,198151238,23434438209262.152,11.157894736842104,212,22.140350877192983,8.105263157894736,154,71.5438596491228,0.9473684210526315,18,2.052631578947368,1.0,19,0.0,0.42105263157894735,8,0.7017543859649122,0.8947368421052632,0.7368421052631579,14,1.0935672514619883,0.10526315789473684,2,0.09941520467836257,0.15789473684210525,3,0.14035087719298242,0.0,0,0.0,0.21052631578947367,4,0.17543859649122806,5.157894736842105,98,463.02923976608196,0.5789473684210527,11,0.2573099415204679,0.14025640552165983,2.664871704911537,0.007752767612208028,0.3157894736842105,6,0.22807017543859645,-0.0182790071770335,-0.34730113636363646,0.05170450970247482,0.15789473684210525,3,0.14035087719298245,0.21052631578947367,4,0.17543859649122806,5.947368421052632,113,13.830409356725147,20255.63157894737,384857,1417678867.0233917,0.0,0,0.0,0.05263157894736842,1,0.05263157894736842,0.3684210526315789,7,0.9122807017543862,10.473684210526315,199,37.152046783625735,1.263157894736842,24,0.3157894736842104,0.10526315789473684,2,0.09941520467836257,891879,14234,1,1427194484000.0,1249971165000.0,113481,1427194549000.0,1427330399000.0,947744695250000.0,4,2,65000.0,135915000.0
580321948070240256,12663407.88235294,430555868,23253622223942.168,9.735294117647058,331,10.62477718360071,18.61764705882353,633,11181.87967914439,0.20588235294117646,7,0.22905525846702315,1.2352941176470589,42,2.1247771836007128,0.0,0,0.0,0.0,0,0.0,34,0.029411764705882353,1,0.02941176470588235,1,7717366.617647059,262390465,37026916130029.39,11.470588235294118,390,9.165775401069515,6.117647058823529,208,8.106951871657754,1.5588235294117647,53,1.2237076648841352,0.8529411764705882,29,0.12923351158645274,0.029411764705882353,1,0.029411764705882353,0.9411764705882353,1.1764705882352942,40,2.0891265597147948,0.029411764705882353,1,0.029411764705882353,0.17647058823529413,6,0.14973262032085563,0.0,0,0.0,0.17647058823529413,6,0.14973262032085563,5.529411764705882,188,735.953654188948,0.4411764705882353,15,0.2540106951871658,0.05823112848607265,1.97985836852647,0.0017033147419023868,0.23529411764705882,8,0.18538324420677366,0.026867413632119516,0.9134920634920636,0.023418179140343002,0.058823529411764705,2,0.05704099821746881,0.029411764705882353,1,0.029411764705882353,5.705882352941177,194,7.244206773618538,31085.647058823528,1056912,1949258267.6898398,0.0,0,0.0,0.029411764705882353,1,0.029411764705882346,0.058823529411764705,2,0.05704099821746881,12.852941176470589,437,39.03832442067737,1.8823529411764706,64,1.016042780748663,0.20588235294117646,7,0.1684491978609626,17180,347,0,1427194508000.0,1262334733000.0,5907,1427194565000.0,1427373887000.0,933284591726354.4,4,8,57000.0,179379000.0
